split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-3,1,2026.0,LAD,1268.0,10.3%,20.7%,0.5,0.271,0.349,0.442,0.79,0.171,0.314,180.0,29.2,0.349,121.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,2,2026.0,ATL,1308.0,8.3%,19.6%,0.4,0.273,0.338,0.458,0.796,0.185,0.309,187.0,31.4,0.35,121.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,3,2026.0,CHC,1309.0,11.4%,20.6%,0.6,0.258,0.35,0.425,0.775,0.166,0.3,182.0,26.9,0.346,120.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,4,2026.0,HOU,1333.0,9.9%,19.5%,0.5,0.269,0.347,0.442,0.79,0.174,0.309,189.0,31.1,0.349,119.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,5,2026.0,NYY,1249.0,12.1%,23.6%,0.5,0.235,0.332,0.439,0.771,0.204,0.272,169.0,21.0,0.341,115.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,6,2026.0,STL,1280.0,9.5%,22.0%,0.4,0.242,0.327,0.408,0.736,0.167,0.28,159.0,6.8,0.327,108.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,7,2026.0,PIT,1357.0,10.3%,23.6%,0.4,0.254,0.34,0.398,0.738,0.144,0.315,173.0,12.3,0.332,107.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,8,2026.0,DET,1289.0,10.2%,21.3%,0.5,0.251,0.333,0.406,0.739,0.154,0.301,165.0,11.6,0.332,107.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,9,2026.0,SEA,1290.0,10.2%,24.0%,0.4,0.232,0.32,0.382,0.702,0.15,0.283,149.0,-3.9,0.317,103.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,10,2026.0,MIA,1248.0,9.8%,21.9%,0.4,0.252,0.333,0.382,0.715,0.13,0.311,150.0,1.6,0.322,101.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,11,2026.0,LAA,1322.0,10.5%,25.4%,0.4,0.235,0.328,0.391,0.72,0.157,0.291,161.0,3.9,0.324,101.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,12,2026.0,CLE,1275.0,10.7%,20.8%,0.5,0.235,0.323,0.387,0.71,0.151,0.277,150.0,-1.5,0.319,100.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,13,2026.0,BAL,1243.0,10.7%,24.5%,0.4,0.23,0.317,0.391,0.707,0.161,0.281,145.0,-2.5,0.318,99.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,14,2026.0,MIL,1253.0,12.2%,20.4%,0.6,0.242,0.338,0.359,0.698,0.117,0.297,144.0,-4.6,0.316,99.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,15,2026.0,ATH,1274.0,9.7%,22.3%,0.4,0.25,0.326,0.399,0.725,0.148,0.303,154.0,2.7,0.323,98.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,16,2026.0,WSN,1330.0,9.5%,22.4%,0.4,0.239,0.32,0.384,0.704,0.145,0.289,153.0,-4.9,0.316,98.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,17,2026.0,MIN,1305.0,10.5%,22.7%,0.5,0.234,0.325,0.38,0.705,0.146,0.278,153.0,-1.5,0.319,98.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,18,2026.0,ARI,1174.0,7.2%,22.1%,0.3,0.248,0.304,0.41,0.714,0.163,0.297,136.0,-3.5,0.317,97.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,19,2026.0,TBR,1222.0,8.8%,19.2%,0.5,0.25,0.326,0.38,0.706,0.13,0.293,142.0,-2.8,0.318,97.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,20,2026.0,CHW,1262.0,10.5%,24.1%,0.4,0.226,0.321,0.38,0.7,0.154,0.273,144.0,-6.0,0.315,95.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,21,2026.0,TOR,1234.0,7.7%,17.7%,0.4,0.25,0.313,0.388,0.701,0.138,0.282,139.0,-7.9,0.312,95.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,22,2026.0,SDP,1194.0,9.1%,22.1%,0.4,0.232,0.307,0.375,0.682,0.143,0.279,127.0,-14.6,0.305,94.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,23,2026.0,TEX,1237.0,9.5%,24.2%,0.4,0.236,0.315,0.377,0.692,0.141,0.294,137.0,-9.7,0.311,94.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,24,2026.0,KCR,1247.0,9.4%,22.6%,0.4,0.24,0.319,0.389,0.708,0.148,0.291,145.0,-3.3,0.317,94.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,25,2026.0,CIN,1243.0,10.5%,24.7%,0.4,0.22,0.307,0.388,0.695,0.168,0.262,139.0,-8.3,0.312,90.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,26,2026.0,COL,1281.0,8.1%,25.1%,0.3,0.251,0.32,0.395,0.716,0.145,0.32,153.0,0.7,0.321,88.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,27,2026.0,PHI,1244.0,8.4%,21.6%,0.4,0.223,0.298,0.368,0.666,0.145,0.262,127.0,-20.6,0.3,85.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,28,2026.0,BOS,1236.0,8.9%,21.8%,0.4,0.235,0.313,0.351,0.664,0.116,0.29,129.0,-17.9,0.302,83.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,29,2026.0,SFG,1195.0,5.6%,22.0%,0.3,0.245,0.289,0.357,0.647,0.113,0.302,112.0,-30.1,0.289,82.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,30,2026.0,NYM,1220.0,7.8%,21.4%,0.4,0.227,0.289,0.341,0.629,0.113,0.273,109.0,-35.4,0.284,80.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
