split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-27,1,2026.0,LAD,1082.0,10.1%,21.5%,0.5,0.278,0.355,0.473,0.828,0.195,0.322,166.0,37.3,0.363,131.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,2,2026.0,CHC,1116.0,11.3%,21.4%,0.5,0.263,0.354,0.427,0.781,0.164,0.311,158.0,25.1,0.348,122.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,3,2026.0,ATL,1123.0,8.5%,19.1%,0.4,0.274,0.34,0.453,0.793,0.179,0.31,160.0,27.1,0.35,121.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,4,2026.0,HOU,1128.0,10.6%,19.6%,0.5,0.259,0.345,0.438,0.783,0.179,0.296,158.0,23.9,0.346,118.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,5,2026.0,NYY,1066.0,12.6%,24.3%,0.5,0.233,0.331,0.429,0.76,0.197,0.273,141.0,14.7,0.337,112.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,6,2026.0,DET,1095.0,9.9%,21.4%,0.5,0.253,0.333,0.417,0.75,0.164,0.301,143.0,12.9,0.335,109.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,7,2026.0,SEA,1101.0,10.3%,24.0%,0.4,0.233,0.324,0.378,0.702,0.145,0.287,128.0,-2.8,0.317,104.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,8,2026.0,LAA,1129.0,11.5%,25.3%,0.5,0.232,0.334,0.394,0.728,0.162,0.287,141.0,7.3,0.328,104.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,9,2026.0,ARI,992.0,7.1%,21.1%,0.3,0.255,0.31,0.426,0.736,0.172,0.302,122.0,3.7,0.325,103.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,10,2026.0,TBR,1051.0,9.0%,18.2%,0.5,0.258,0.335,0.394,0.729,0.137,0.297,130.0,5.4,0.327,103.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,11,2026.0,BAL,1063.0,10.3%,24.2%,0.4,0.238,0.321,0.4,0.721,0.161,0.29,129.0,2.3,0.323,103.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,12,2026.0,STL,1045.0,9.7%,21.5%,0.4,0.235,0.324,0.39,0.713,0.154,0.272,123.0,-1.3,0.319,102.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,13,2026.0,WSN,1144.0,9.5%,21.3%,0.4,0.243,0.325,0.395,0.721,0.152,0.287,137.0,1.4,0.321,102.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,14,2026.0,MIA,1054.0,9.1%,20.3%,0.4,0.255,0.332,0.386,0.718,0.131,0.307,128.0,2.3,0.323,102.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,15,2026.0,SDP,1014.0,9.3%,21.9%,0.4,0.235,0.311,0.382,0.693,0.147,0.282,112.0,-8.9,0.309,97.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,16,2026.0,CLE,1076.0,10.6%,21.2%,0.5,0.231,0.319,0.38,0.699,0.149,0.273,124.0,-4.3,0.315,97.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,17,2026.0,MIN,1076.0,11.1%,23.1%,0.5,0.226,0.323,0.374,0.697,0.148,0.27,124.0,-3.5,0.316,96.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,18,2026.0,TEX,1053.0,9.5%,24.5%,0.4,0.237,0.314,0.384,0.698,0.147,0.295,119.0,-6.6,0.312,95.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,19,2026.0,PIT,1106.0,9.8%,24.5%,0.4,0.241,0.325,0.372,0.697,0.131,0.302,126.0,-5.3,0.314,95.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,20,2026.0,KCR,1054.0,9.9%,22.4%,0.4,0.239,0.321,0.386,0.707,0.146,0.29,123.0,-2.6,0.317,94.0,2026-04-27
