split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-2,1,2026.0,LAD,1196.0,10.2%,20.8%,0.5,0.273,0.35,0.452,0.802,0.179,0.315,174.0,31.9,0.354,123.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,2,2026.0,CHC,1240.0,11.4%,20.7%,0.5,0.261,0.353,0.427,0.78,0.166,0.303,175.0,28.0,0.349,121.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,3,2026.0,HOU,1253.0,10.1%,19.7%,0.5,0.265,0.346,0.438,0.784,0.173,0.306,175.0,26.9,0.346,119.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,4,2026.0,ATL,1226.0,8.2%,19.7%,0.4,0.271,0.336,0.449,0.786,0.178,0.31,171.0,26.0,0.347,118.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,5,2026.0,NYY,1170.0,11.8%,23.8%,0.5,0.229,0.324,0.424,0.749,0.195,0.265,150.0,11.5,0.332,109.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,6,2026.0,DET,1214.0,10.3%,21.6%,0.5,0.25,0.333,0.411,0.744,0.16,0.3,157.0,12.7,0.333,109.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,7,2026.0,SEA,1215.0,10.3%,23.7%,0.4,0.234,0.324,0.381,0.705,0.147,0.286,142.0,-2.0,0.318,105.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,8,2026.0,STL,1208.0,9.7%,21.9%,0.4,0.24,0.327,0.402,0.728,0.162,0.278,147.0,4.0,0.325,105.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,9,2026.0,LAA,1247.0,10.8%,25.2%,0.4,0.236,0.332,0.398,0.73,0.162,0.291,156.0,8.3,0.328,104.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,10,2026.0,BAL,1175.0,10.7%,24.2%,0.4,0.237,0.323,0.4,0.723,0.163,0.29,143.0,3.8,0.325,104.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,11,2026.0,WSN,1261.0,9.5%,22.1%,0.4,0.243,0.325,0.393,0.718,0.15,0.291,150.0,0.6,0.321,101.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,12,2026.0,ARI,1101.0,7.4%,21.8%,0.3,0.25,0.308,0.418,0.726,0.168,0.298,131.0,0.9,0.321,100.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,13,2026.0,MIA,1169.0,9.6%,21.5%,0.4,0.25,0.331,0.381,0.712,0.131,0.307,139.0,0.3,0.321,99.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,14,2026.0,MIL,1166.0,12.2%,20.8%,0.6,0.241,0.338,0.364,0.702,0.123,0.297,135.0,-2.7,0.318,99.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,15,2026.0,MIN,1232.0,10.9%,22.6%,0.5,0.232,0.326,0.38,0.706,0.148,0.275,146.0,-0.5,0.32,99.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,16,2026.0,TBR,1159.0,8.9%,19.1%,0.5,0.25,0.327,0.379,0.705,0.128,0.293,135.0,-2.6,0.318,97.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,17,2026.0,SDP,1123.0,9.1%,22.1%,0.4,0.235,0.309,0.384,0.693,0.149,0.281,123.0,-9.8,0.31,97.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,18,2026.0,KCR,1170.0,9.8%,22.1%,0.4,0.24,0.323,0.389,0.711,0.148,0.288,138.0,-0.9,0.319,96.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,19,2026.0,PIT,1259.0,9.6%,24.3%,0.4,0.244,0.326,0.377,0.704,0.133,0.305,146.0,-3.3,0.317,96.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,20,2026.0,ATH,1191.0,9.7%,22.9%,0.4,0.245,0.322,0.392,0.714,0.147,0.299,139.0,-1.8,0.319,96.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,21,2026.0,CHW,1188.0,10.4%,24.4%,0.4,0.225,0.319,0.38,0.699,0.155,0.273,135.0,-6.1,0.314,95.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,22,2026.0,TEX,1162.0,9.6%,24.4%,0.4,0.236,0.315,0.376,0.691,0.14,0.294,128.0,-9.3,0.31,95.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,23,2026.0,CLE,1182.0,10.3%,21.0%,0.5,0.228,0.314,0.371,0.685,0.143,0.27,129.0,-11.0,0.309,93.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,24,2026.0,TOR,1151.0,7.6%,18.2%,0.4,0.248,0.31,0.376,0.686,0.128,0.286,124.0,-12.7,0.307,91.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,25,2026.0,CIN,1171.0,10.9%,24.4%,0.4,0.22,0.311,0.388,0.699,0.168,0.262,133.0,-5.9,0.314,91.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,26,2026.0,COL,1210.0,8.0%,25.1%,0.3,0.254,0.323,0.402,0.724,0.147,0.324,147.0,3.8,0.324,89.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,27,2026.0,PHI,1176.0,8.6%,21.2%,0.4,0.227,0.302,0.376,0.678,0.149,0.265,125.0,-14.7,0.305,88.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,28,2026.0,SFG,1131.0,5.8%,21.9%,0.3,0.247,0.293,0.364,0.657,0.116,0.304,110.0,-24.5,0.293,84.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,29,2026.0,BOS,1163.0,8.8%,22.2%,0.4,0.231,0.309,0.351,0.66,0.12,0.287,119.0,-18.4,0.3,82.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,30,2026.0,NYM,1146.0,7.9%,21.2%,0.4,0.227,0.289,0.342,0.631,0.116,0.271,104.0,-32.2,0.285,80.0,2026-05-02
no_split,season,2026-3-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
