split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-1,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.138,-23.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.051,-78.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,4,2026.0,Eric Haase,SFG,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.364,132.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.321,101.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,6,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,86.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,7,2026.0,Freddie Freeman,LAD,128.0,8.6%,10.9%,0.8,0.259,0.328,0.414,0.742,0.155,0.273,16.0,0.9,0.329,107.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,38.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,9,2026.0,Jose Altuve,HOU,129.0,13.2%,18.6%,0.7,0.25,0.349,0.393,0.742,0.143,0.294,17.0,1.4,0.334,110.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,361.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,11,2026.0,Kyle Higashioka,TEX,50.0,10.0%,30.0%,0.3,0.222,0.3,0.311,0.611,0.089,0.31,4.0,-1.5,0.282,76.0,2026-05-01
