split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-20,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.139,-21.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,2,2026.0,Elias Díaz,KCR,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.732,380.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,3,2026.0,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,5,2026.0,Giancarlo Stanton,NYY,81.0,7.4%,29.6%,0.3,0.24,0.296,0.36,0.656,0.12,0.327,8.0,-1.3,0.298,88.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,6,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,7,2026.0,Freddie Freeman,LAD,89.0,7.9%,11.2%,0.7,0.296,0.36,0.519,0.878,0.222,0.309,15.0,4.8,0.387,145.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,8,2026.0,Lourdes Gurriel Jr.,ARI,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.3,0.113,-38.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,9,2026.0,Jose Altuve,HOU,99.0,15.2%,19.2%,0.8,0.298,0.404,0.476,0.88,0.179,0.355,17.0,5.8,0.393,152.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,10,2026.0,Weston Wilson,BAL,6.0,0.0%,33.3%,0.0,0.4,0.5,0.6,1.1,0.2,0.667,2.0,0.8,0.489,219.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,11,2026.0,Kyle Higashioka,TEX,34.0,14.7%,26.5%,0.6,0.241,0.353,0.345,0.698,0.103,0.316,4.0,0.2,0.326,108.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,12,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.709,358.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,13,2026.0,Salvador Perez,KCR,85.0,4.7%,22.4%,0.2,0.152,0.2,0.291,0.491,0.139,0.155,3.0,-6.8,0.216,28.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,14,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,15,2026.0,Travis d'Arnaud,LAA,18.0,5.6%,27.8%,0.2,0.133,0.278,0.2,0.478,0.067,0.2,1.0,-1.1,0.244,49.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,16,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.5,0.244,52.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,17,2026.0,Miguel Rojas,LAD,35.0,8.6%,17.1%,0.5,0.323,0.371,0.387,0.759,0.065,0.385,5.0,0.6,0.342,115.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,18,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,19,2026.0,Paul Goldschmidt,NYY,25.0,16.0%,24.0%,0.7,0.15,0.32,0.4,0.72,0.25,0.154,3.0,0.2,0.33,111.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,20,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,5.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,21,2026.0,Starling Marte,KCR,24.0,0.0%,29.2%,0.0,0.217,0.25,0.304,0.554,0.087,0.313,2.0,-1.3,0.252,53.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,22,2026.0,Kyle Stowers,MIA,4.0,0.0%,25.0%,0.0,0.667,0.75,1.0,1.75,0.333,1.0,2.0,1.3,0.734,373.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,23,2026.0,Christian Vázquez,HOU,37.0,10.8%,18.9%,0.6,0.375,0.444,0.688,1.132,0.313,0.435,9.0,5.0,0.49,219.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,24,2026.0,Ryan Ward,LAD,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.363,129.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,25,2026.0,Nolan Arenado,ARI,75.0,1.3%,22.7%,0.1,0.205,0.213,0.342,0.556,0.137,0.222,4.0,-4.4,0.244,49.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,26,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.184,13.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,27,2026.0,Andrew McCutchen,TEX,32.0,6.3%,43.8%,0.1,0.207,0.25,0.379,0.629,0.172,0.333,3.0,-1.1,0.276,74.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,28,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,29,2026.0,Mike Trout,LAA,102.0,22.5%,18.6%,1.2,0.234,0.422,0.558,0.98,0.325,0.216,20.0,8.4,0.423,171.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,30,2026.0,Felix Reyes,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.701,351.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,31,2026.0,Randal Grichuk,NYY,22.0,4.5%,36.4%,0.1,0.1,0.136,0.2,0.336,0.1,0.154,0.0,-2.9,0.149,-12.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,32,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,33,2026.0,Marcell Ozuna,PIT,75.0,8.0%,24.0%,0.3,0.188,0.253,0.304,0.558,0.116,0.224,5.0,-3.7,0.256,56.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,34,2026.0,Zack Gelof,ATH,9.0,0.0%,33.3%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.274,69.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,35,2026.0,Gary Sánchez,MIL,56.0,23.2%,23.2%,1.0,0.238,0.429,0.619,1.048,0.381,0.208,12.0,5.9,0.453,189.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,36,2026.0,Hao-Yu Lee,DET,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,37,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.7,0.358,126.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,38,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-39.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,39,2026.0,Manny Machado,SDP,88.0,18.2%,20.5%,0.9,0.186,0.33,0.3,0.63,0.114,0.212,9.0,-1.7,0.294,87.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,40,2026.0,Bryce Harper,PHI,88.0,12.5%,15.9%,0.8,0.273,0.364,0.519,0.883,0.247,0.288,15.0,4.9,0.389,145.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,41,2026.0,Willson Contreras,BOS,84.0,13.1%,28.6%,0.5,0.279,0.417,0.485,0.902,0.206,0.375,16.0,5.9,0.408,158.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,42,2026.0,Nick Castellanos,SDP,46.0,6.5%,26.1%,0.3,0.163,0.217,0.233,0.45,0.07,0.226,1.0,-4.3,0.198,23.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,43,2026.0,J.T. Realmuto,PHI,57.0,8.8%,19.3%,0.5,0.28,0.368,0.38,0.748,0.1,0.342,8.0,1.2,0.345,115.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,44,2026.0,Joc Pederson,TEX,58.0,13.8%,25.9%,0.5,0.229,0.345,0.313,0.657,0.083,0.303,6.0,-0.4,0.31,97.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,45,2026.0,Xander Bogaerts,SDP,88.0,10.2%,9.1%,1.1,0.266,0.341,0.405,0.746,0.139,0.265,12.0,1.4,0.338,116.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,46,2026.0,Marcus Semien,NYM,86.0,7.0%,19.8%,0.4,0.234,0.294,0.312,0.606,0.078,0.283,7.0,-2.7,0.278,76.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,47,2026.0,Eugenio Suárez,CIN,87.0,10.3%,28.7%,0.4,0.256,0.333,0.41,0.744,0.154,0.34,11.0,1.2,0.336,106.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,48,2026.0,Trevor Story,BOS,93.0,3.2%,33.3%,0.1,0.193,0.215,0.307,0.522,0.114,0.263,4.0,-6.4,0.231,38.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,49,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.8,0.301,90.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,50,2026.0,James McCann,ARI,34.0,2.9%,32.4%,0.1,0.25,0.273,0.344,0.616,0.094,0.381,3.0,-1.1,0.276,70.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,51,2026.0,Francisco Lindor,NYM,99.0,10.1%,18.2%,0.6,0.205,0.293,0.307,0.6,0.102,0.246,8.0,-3.1,0.278,76.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,52,2026.0,Brandon Nimmo,TEX,101.0,8.9%,20.8%,0.4,0.311,0.386,0.522,0.908,0.211,0.369,18.0,6.5,0.4,158.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,53,2026.0,Austin Hedges,CLE,31.0,6.5%,22.6%,0.3,0.25,0.29,0.321,0.612,0.071,0.318,3.0,-1.0,0.275,73.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,54,2026.0,Javier Báez,DET,62.0,3.2%,19.4%,0.2,0.293,0.323,0.431,0.754,0.138,0.348,8.0,0.7,0.334,111.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,55,2026.0,Teoscar Hernández,LAD,72.0,6.9%,31.9%,0.2,0.273,0.319,0.5,0.819,0.227,0.35,11.0,2.3,0.358,126.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,56,2026.0,Josh Bell,MIN,88.0,11.4%,20.5%,0.6,0.263,0.352,0.447,0.8,0.184,0.304,13.0,2.7,0.358,127.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,57,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.245,54.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,58,2026.0,Max Muncy,LAD,80.0,10.0%,31.3%,0.3,0.264,0.338,0.528,0.865,0.264,0.317,13.0,3.7,0.377,138.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,59,2026.0,Ildemaro Vargas,ARI,60.0,3.3%,13.3%,0.3,0.368,0.39,0.596,0.986,0.228,0.404,12.0,5.4,0.432,174.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,60,2026.0,Christian Walker,HOU,93.0,12.9%,17.2%,0.8,0.253,0.355,0.481,0.836,0.228,0.267,14.0,3.6,0.367,135.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,61,2026.0,José Ramírez,CLE,99.0,16.2%,13.1%,1.2,0.229,0.354,0.494,0.848,0.265,0.203,16.0,4.3,0.373,140.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,62,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.318,99.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,63,2026.0,Ketel Marte,ARI,90.0,7.8%,18.9%,0.4,0.217,0.278,0.386,0.663,0.169,0.226,9.0,-1.4,0.298,85.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,64,2026.0,Carson Kelly,CHC,64.0,15.6%,17.2%,0.9,0.315,0.422,0.481,0.903,0.167,0.366,12.0,4.5,0.407,160.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,65,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.8,0.201,21.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,66,2026.0,Corey Seager,TEX,92.0,15.2%,25.0%,0.6,0.2,0.326,0.44,0.766,0.24,0.204,12.0,1.1,0.333,113.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,67,2026.0,Tyrone Taylor,NYM,30.0,3.3%,13.3%,0.3,0.214,0.241,0.357,0.599,0.143,0.217,2.0,-1.2,0.267,68.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,68,2026.0,Rob Refsnyder,SEA,25.0,12.0%,20.0%,0.6,0.045,0.16,0.182,0.342,0.136,0.0,0.0,-2.9,0.169,7.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,69,2026.0,Tyler Heineman,TOR,30.0,3.3%,20.0%,0.2,0.259,0.31,0.259,0.57,0.0,0.333,2.0,-1.2,0.269,68.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,70,2026.0,Byron Buxton,MIN,90.0,7.8%,25.6%,0.3,0.235,0.3,0.407,0.707,0.173,0.286,10.0,-0.2,0.316,99.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,71,2026.0,Carlos Correa,HOU,87.0,12.6%,14.9%,0.8,0.253,0.345,0.36,0.705,0.107,0.29,10.0,0.1,0.319,102.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,72,2026.0,Jorge Soler,LAA,83.0,12.0%,34.9%,0.3,0.232,0.337,0.493,0.83,0.261,0.297,13.0,3.0,0.364,131.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,73,2026.0,Matt Olson,ATL,99.0,13.1%,27.3%,0.5,0.279,0.374,0.57,0.944,0.291,0.352,19.0,7.0,0.409,159.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,74,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.314,96.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,75,2026.0,Mike Yastrzemski,ATL,74.0,10.8%,25.7%,0.4,0.215,0.311,0.292,0.603,0.077,0.304,7.0,-2.0,0.284,76.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,76,2026.0,Victor Caratini,MIN,76.0,9.2%,11.8%,0.8,0.258,0.355,0.323,0.678,0.065,0.273,9.0,-0.1,0.316,99.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,77,2026.0,Ryan McMahon,NYY,56.0,17.9%,32.1%,0.6,0.13,0.286,0.196,0.481,0.065,0.185,3.0,-3.2,0.245,53.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,78,2026.0,Mitch Garver,SEA,23.0,17.4%,34.8%,0.5,0.105,0.261,0.105,0.366,0.0,0.182,1.0,-2.1,0.202,29.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,79,2026.0,Jake Bauers,MIL,74.0,9.5%,20.3%,0.5,0.224,0.297,0.463,0.76,0.239,0.213,9.0,0.5,0.327,105.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,80,2026.0,Adam Frazier,LAA,42.0,14.3%,26.2%,0.5,0.303,0.425,0.455,0.88,0.152,0.429,8.0,2.7,0.401,156.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,81,2026.0,Austin Wynns,ATH,23.0,8.7%,13.0%,0.7,0.1,0.182,0.1,0.282,0.0,0.118,0.0,-3.1,0.147,-18.0,2026-04-20
