split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-25,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.139,-23.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,3,2026.0,Tommy Pham,NYM,12.0,8.3%,50.0%,0.2,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.059,-72.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,4,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.427,175.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.1,0.321,102.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,6,2026.0,Aramis Garcia,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.452,188.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,7,2026.0,Freddie Freeman,LAD,105.0,8.6%,9.5%,0.9,0.284,0.352,0.474,0.826,0.189,0.293,16.0,3.8,0.366,132.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,39.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,9,2026.0,Jose Altuve,HOU,116.0,12.9%,18.1%,0.7,0.267,0.362,0.426,0.788,0.158,0.312,17.0,2.9,0.352,122.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.709,361.0,2026-04-25
