split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-30,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.138,-23.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.051,-78.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,4,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,174.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.1,0.321,102.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,6,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,86.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,7,2026.0,Freddie Freeman,LAD,128.0,8.6%,10.9%,0.8,0.259,0.328,0.414,0.742,0.155,0.273,16.0,0.9,0.329,107.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,39.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,9,2026.0,Jose Altuve,HOU,125.0,12.8%,19.2%,0.7,0.248,0.344,0.394,0.738,0.147,0.293,16.0,1.2,0.332,109.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.707,361.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,11,2026.0,Kyle Higashioka,TEX,50.0,10.0%,30.0%,0.3,0.222,0.3,0.311,0.611,0.089,0.31,4.0,-1.5,0.282,76.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,13,2026.0,Salvador Perez,KCR,122.0,3.3%,20.5%,0.2,0.198,0.23,0.353,0.583,0.155,0.207,8.0,-6.5,0.253,52.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,14,2026.0,Sebastián Rivero,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.451,188.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,15,2026.0,Travis d'Arnaud,LAA,30.0,10.0%,16.7%,0.6,0.16,0.3,0.2,0.5,0.04,0.2,2.0,-1.6,0.253,54.0,2026-04-30
