split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-19,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.139,-21.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,2,2026.0,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,3,2026.0,Giancarlo Stanton,NYY,81.0,7.4%,29.6%,0.3,0.24,0.296,0.36,0.656,0.12,0.327,8.0,-1.3,0.298,89.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,5,2026.0,Freddie Freeman,LAD,89.0,7.9%,11.2%,0.7,0.296,0.36,0.519,0.878,0.222,0.309,15.0,4.8,0.387,145.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,6,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,7,2026.0,Jose Altuve,HOU,94.0,16.0%,20.2%,0.8,0.278,0.394,0.468,0.862,0.19,0.333,16.0,4.9,0.385,147.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,8,2026.0,Lourdes Gurriel Jr.,ARI,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,9,2026.0,Kyle Higashioka,TEX,34.0,14.7%,26.5%,0.6,0.241,0.353,0.345,0.698,0.103,0.316,4.0,0.2,0.326,108.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,10,2026.0,Weston Wilson,BAL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.549,260.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,11,2026.0,Salvador Perez,KCR,81.0,4.9%,21.0%,0.2,0.16,0.21,0.307,0.517,0.147,0.161,4.0,-5.9,0.226,36.0,2026-04-19
