split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-23,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.139,-22.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,2,2026.0,Elias Díaz,KCR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.549,252.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,3,2026.0,Tommy Pham,NYM,11.0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.8,0.0,-100.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,5,2026.0,Giancarlo Stanton,NYY,89.0,6.7%,28.1%,0.2,0.265,0.315,0.446,0.76,0.181,0.345,12.0,1.3,0.338,114.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,40.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,7,2026.0,Freddie Freeman,LAD,97.0,9.3%,10.3%,0.9,0.299,0.371,0.506,0.877,0.207,0.311,17.0,5.3,0.388,146.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,8,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,360.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,9,2026.0,Jose Altuve,HOU,113.0,13.3%,18.6%,0.7,0.255,0.354,0.408,0.762,0.153,0.297,15.0,2.1,0.343,117.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,10,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,11,2026.0,Kyle Higashioka,TEX,38.0,13.2%,26.3%,0.5,0.242,0.342,0.364,0.706,0.121,0.318,5.0,0.2,0.326,106.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,12,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
