split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-21,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.139,-21.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,2,2026.0,Elias Díaz,KCR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.549,254.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,3,2026.0,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,5,2026.0,Giancarlo Stanton,NYY,81.0,7.4%,29.6%,0.3,0.24,0.296,0.36,0.656,0.12,0.327,8.0,-1.3,0.298,88.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,6,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,7,2026.0,Freddie Freeman,LAD,89.0,7.9%,11.2%,0.7,0.296,0.36,0.519,0.878,0.222,0.309,15.0,4.8,0.387,145.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,8,2026.0,Weston Wilson,BAL,9.0,11.1%,44.4%,0.3,0.286,0.444,0.429,0.873,0.143,0.667,2.0,0.6,0.405,161.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,9,2026.0,Jose Altuve,HOU,104.0,14.4%,18.3%,0.8,0.281,0.385,0.449,0.834,0.169,0.328,17.0,4.5,0.374,139.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,358.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,11,2026.0,Kyle Higashioka,TEX,34.0,14.7%,26.5%,0.6,0.241,0.353,0.345,0.698,0.103,0.316,4.0,0.2,0.326,108.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,13,2026.0,Salvador Perez,KCR,91.0,4.4%,22.0%,0.2,0.176,0.22,0.306,0.526,0.129,0.19,4.0,-6.2,0.231,39.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,14,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,15,2026.0,Travis d'Arnaud,LAA,18.0,5.6%,27.8%,0.2,0.133,0.278,0.2,0.478,0.067,0.2,1.0,-1.1,0.244,49.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,16,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,5.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,17,2026.0,Miguel Rojas,LAD,39.0,7.7%,15.4%,0.5,0.382,0.421,0.529,0.95,0.147,0.429,8.0,3.0,0.418,166.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,18,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.302,89.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,19,2026.0,Paul Goldschmidt,NYY,25.0,16.0%,24.0%,0.7,0.15,0.32,0.4,0.72,0.25,0.154,3.0,0.2,0.33,110.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,20,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.184,12.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,21,2026.0,Starling Marte,KCR,24.0,0.0%,29.2%,0.0,0.217,0.25,0.304,0.554,0.087,0.313,2.0,-1.3,0.252,53.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,22,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,23,2026.0,Christian Vázquez,HOU,37.0,10.8%,18.9%,0.6,0.375,0.444,0.688,1.132,0.313,0.435,9.0,5.0,0.49,218.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,24,2026.0,Felix Reyes,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.7,351.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,25,2026.0,Nolan Arenado,ARI,75.0,1.3%,22.7%,0.1,0.205,0.213,0.342,0.556,0.137,0.222,4.0,-4.4,0.244,49.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,26,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
