split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-15,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.6,0.139,-20.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,2,2026.0,Tommy Pham,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,3,2026.0,Giancarlo Stanton,NYY,64.0,9.4%,28.1%,0.3,0.293,0.359,0.397,0.756,0.103,0.41,9.0,1.3,0.345,121.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,4,2026.0,Travis d'Arnaud,LAA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.5,0.129,-28.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,5,2026.0,Freddie Freeman,LAD,75.0,5.3%,13.3%,0.4,0.257,0.307,0.457,0.764,0.2,0.263,10.0,1.3,0.34,113.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,6,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,7,2026.0,Jose Altuve,HOU,79.0,16.5%,17.7%,0.9,0.288,0.405,0.455,0.86,0.167,0.34,13.0,4.2,0.386,149.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,8,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,9,2026.0,Kyle Higashioka,TEX,24.0,12.5%,25.0%,0.5,0.333,0.417,0.476,0.893,0.143,0.429,4.0,1.6,0.404,162.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,10,2026.0,Sam Haggerty,TEX,11.0,9.1%,45.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.4,1.0,-0.8,0.23,43.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,11,2026.0,Salvador Perez,KCR,68.0,5.9%,16.2%,0.4,0.159,0.221,0.286,0.506,0.127,0.16,3.0,-4.9,0.226,36.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,12,2026.0,P.J. Higgins,CIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-16.0,2026-04-15
