split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-14,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.6,0.139,-20.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,2,2026.0,Tommy Pham,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,3,2026.0,Giancarlo Stanton,NYY,60.0,10.0%,25.0%,0.4,0.315,0.383,0.426,0.809,0.111,0.421,9.0,2.3,0.368,136.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,4,2026.0,Travis d'Arnaud,LAA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.5,0.129,-28.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,5,2026.0,Freddie Freeman,LAD,71.0,5.6%,11.3%,0.5,0.273,0.324,0.485,0.809,0.212,0.273,11.0,2.3,0.359,126.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,6,2026.0,Eloy Jiménez,TOR,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.455,195.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,7,2026.0,Jose Altuve,HOU,74.0,17.6%,16.2%,1.1,0.311,0.432,0.492,0.924,0.18,0.362,14.0,5.5,0.413,166.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,8,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,9,2026.0,Kyle Higashioka,TEX,24.0,12.5%,25.0%,0.5,0.333,0.417,0.476,0.893,0.143,0.429,4.0,1.6,0.404,161.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,10,2026.0,Sam Haggerty,TEX,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.227,41.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,11,2026.0,Salvador Perez,KCR,64.0,6.3%,17.2%,0.4,0.153,0.219,0.288,0.507,0.136,0.152,3.0,-4.6,0.226,36.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,12,2026.0,P.J. Higgins,CIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.152,-15.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,13,2026.0,Miguel Rojas,LAD,31.0,6.5%,19.4%,0.3,0.357,0.387,0.429,0.816,0.071,0.435,5.0,1.1,0.364,129.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,14,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,357.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,15,2026.0,Paul Goldschmidt,NYY,16.0,18.8%,25.0%,0.8,0.25,0.438,0.667,1.104,0.417,0.286,4.0,1.9,0.473,208.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,16,2026.0,Jared Oliva,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,42.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,17,2026.0,Starling Marte,KCR,14.0,0.0%,50.0%,0.0,0.214,0.214,0.357,0.571,0.143,0.429,1.0,-0.7,0.25,52.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,18,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,19,2026.0,Christian Vázquez,HOU,25.0,4.0%,16.0%,0.3,0.348,0.375,0.609,0.984,0.261,0.389,5.0,2.2,0.431,178.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,20,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,21,2026.0,Nolan Arenado,ARI,56.0,1.8%,25.0%,0.1,0.204,0.214,0.333,0.548,0.13,0.231,3.0,-3.4,0.241,47.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,22,2026.0,Johnathan Rodríguez,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,369.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,23,2026.0,Andrew McCutchen,TEX,24.0,4.2%,41.7%,0.1,0.261,0.292,0.478,0.77,0.217,0.417,3.0,0.4,0.339,117.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,24,2026.0,Wenceel Pérez,DET,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,25,2026.0,Mike Trout,LAA,75.0,20.0%,20.0%,1.0,0.224,0.4,0.483,0.883,0.259,0.231,13.0,4.5,0.395,152.0,2026-04-14
