split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-16,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.6,0.139,-20.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,2,2026.0,Tommy Pham,NYM,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,3,2026.0,Giancarlo Stanton,NYY,68.0,8.8%,30.9%,0.3,0.274,0.338,0.371,0.709,0.097,0.4,8.0,0.3,0.324,107.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,4,2026.0,Travis d'Arnaud,LAA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.5,0.129,-28.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,5,2026.0,Freddie Freeman,LAD,80.0,6.3%,12.5%,0.5,0.27,0.325,0.473,0.798,0.203,0.279,12.0,2.3,0.354,123.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,6,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,7,2026.0,Jose Altuve,HOU,79.0,16.5%,17.7%,0.9,0.288,0.405,0.455,0.86,0.167,0.34,13.0,4.2,0.385,148.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,8,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,9,2026.0,Kyle Higashioka,TEX,24.0,12.5%,25.0%,0.5,0.333,0.417,0.476,0.893,0.143,0.429,4.0,1.6,0.403,161.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,10,2026.0,P.J. Higgins,CIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-16.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,11,2026.0,Salvador Perez,KCR,72.0,5.6%,18.1%,0.3,0.149,0.208,0.269,0.477,0.119,0.154,2.0,-5.9,0.213,27.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,12,2026.0,Weston Wilson,BAL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,93.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,13,2026.0,Miguel Rojas,LAD,32.0,9.4%,18.8%,0.5,0.357,0.406,0.429,0.835,0.071,0.435,5.0,1.4,0.374,136.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,14,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,356.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,15,2026.0,Paul Goldschmidt,NYY,20.0,15.0%,25.0%,0.6,0.188,0.35,0.5,0.85,0.313,0.2,3.0,0.9,0.378,144.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,16,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,17,2026.0,Starling Marte,KCR,19.0,0.0%,36.8%,0.0,0.211,0.211,0.316,0.526,0.105,0.333,1.0,-1.3,0.231,40.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,18,2026.0,MJ Melendez,NYM,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.645,317.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,19,2026.0,Christian Vázquez,HOU,29.0,3.4%,20.7%,0.2,0.37,0.393,0.63,1.022,0.259,0.45,6.0,2.9,0.447,190.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,20,2026.0,Sam Huff,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.323,106.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,21,2026.0,Nolan Arenado,ARI,65.0,1.5%,24.6%,0.1,0.206,0.215,0.317,0.533,0.111,0.239,3.0,-4.2,0.235,43.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,22,2026.0,Johnathan Rodríguez,BAL,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.355,128.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,23,2026.0,Andrew McCutchen,TEX,28.0,3.6%,42.9%,0.1,0.222,0.25,0.407,0.657,0.185,0.357,3.0,-0.6,0.29,84.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,24,2026.0,George Valera,CLE,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.43,179.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,25,2026.0,Mike Trout,LAA,84.0,17.9%,21.4%,0.8,0.239,0.393,0.552,0.945,0.313,0.233,16.0,6.2,0.413,165.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,26,2026.0,Will Brennan,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,27,2026.0,Randal Grichuk,NYY,17.0,5.9%,41.2%,0.1,0.063,0.118,0.125,0.243,0.063,0.111,-1.0,-2.7,0.118,-34.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,28,2026.0,Tyler Tolbert,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,29,2026.0,Marcell Ozuna,PIT,56.0,8.9%,23.2%,0.4,0.118,0.196,0.137,0.334,0.02,0.158,0.0,-6.6,0.167,-2.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,30,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.184,13.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,31,2026.0,Gary Sánchez,MIL,38.0,21.1%,28.9%,0.7,0.233,0.395,0.733,1.128,0.5,0.143,9.0,4.6,0.474,202.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,32,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,47.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,33,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.8,0.358,126.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,34,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,35,2026.0,Manny Machado,SDP,72.0,22.2%,18.1%,1.2,0.185,0.361,0.333,0.694,0.148,0.195,9.0,0.2,0.322,105.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,36,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,37,2026.0,Bryce Harper,PHI,76.0,13.2%,14.5%,0.9,0.258,0.355,0.515,0.87,0.258,0.255,13.0,4.0,0.385,141.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,38,2026.0,Zack Gelof,ATH,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,39,2026.0,Willson Contreras,BOS,72.0,15.3%,26.4%,0.6,0.298,0.444,0.491,0.936,0.193,0.4,14.0,6.0,0.424,170.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,40,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-39.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,41,2026.0,Nick Castellanos,SDP,42.0,7.1%,19.0%,0.4,0.179,0.238,0.256,0.495,0.077,0.226,2.0,-3.3,0.218,36.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,42,2026.0,Drew Gilbert,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,43,2026.0,J.T. Realmuto,PHI,51.0,9.8%,21.6%,0.5,0.273,0.373,0.386,0.759,0.114,0.344,7.0,1.3,0.351,118.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,44,2026.0,Samuel Antonacci,CHW,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.404,160.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,45,2026.0,Joc Pederson,TEX,45.0,8.9%,26.7%,0.3,0.2,0.267,0.3,0.567,0.1,0.25,3.0,-2.1,0.26,63.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,46,2026.0,Xander Bogaerts,SDP,73.0,8.2%,8.2%,1.0,0.284,0.342,0.448,0.79,0.164,0.276,11.0,2.1,0.354,126.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,47,2026.0,Marcus Semien,NYM,74.0,6.8%,20.3%,0.3,0.194,0.257,0.269,0.525,0.075,0.231,4.0,-4.3,0.244,53.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,48,2026.0,Eugenio Suárez,CIN,71.0,9.9%,29.6%,0.3,0.25,0.324,0.406,0.73,0.156,0.325,9.0,0.7,0.33,102.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,49,2026.0,Trevor Story,BOS,81.0,2.5%,29.6%,0.1,0.208,0.222,0.338,0.56,0.13,0.264,5.0,-4.6,0.245,48.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,50,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.8,0.301,91.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,51,2026.0,James McCann,ARI,26.0,3.8%,34.6%,0.1,0.25,0.28,0.375,0.655,0.125,0.4,3.0,-0.5,0.292,81.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,52,2026.0,Francisco Lindor,NYM,87.0,11.5%,18.4%,0.6,0.184,0.287,0.289,0.577,0.105,0.22,7.0,-3.2,0.271,71.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,53,2026.0,Brandon Nimmo,TEX,80.0,8.8%,21.3%,0.4,0.319,0.388,0.528,0.915,0.208,0.385,15.0,5.2,0.402,160.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,54,2026.0,Austin Hedges,CLE,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,1.0,0.371,139.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,55,2026.0,Javier Báez,DET,47.0,2.1%,19.1%,0.1,0.295,0.319,0.455,0.774,0.159,0.343,6.0,0.8,0.34,116.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,56,2026.0,Teoscar Hernández,LAD,63.0,6.3%,30.2%,0.2,0.31,0.349,0.569,0.918,0.259,0.389,11.0,4.0,0.399,152.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,57,2026.0,Josh Bell,MIN,75.0,13.3%,22.7%,0.6,0.238,0.347,0.46,0.807,0.222,0.273,11.0,2.4,0.359,129.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,58,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.245,54.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,59,2026.0,Max Muncy,LAD,67.0,11.9%,34.3%,0.3,0.22,0.313,0.424,0.737,0.203,0.281,8.0,0.4,0.327,105.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,60,2026.0,Ildemaro Vargas,ARI,49.0,4.1%,14.3%,0.3,0.383,0.408,0.66,1.068,0.277,0.421,11.0,5.6,0.465,194.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,61,2026.0,Christian Walker,HOU,76.0,11.8%,14.5%,0.8,0.303,0.382,0.576,0.957,0.273,0.308,15.0,5.6,0.412,166.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,62,2026.0,José Ramírez,CLE,83.0,12.0%,13.3%,0.9,0.205,0.301,0.384,0.685,0.178,0.203,9.0,-0.4,0.311,98.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,63,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.318,99.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,64,2026.0,Ketel Marte,ARI,77.0,7.8%,22.1%,0.4,0.211,0.273,0.408,0.681,0.197,0.22,8.0,-0.8,0.304,89.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,65,2026.0,Carson Kelly,CHC,55.0,18.2%,14.5%,1.3,0.333,0.455,0.467,0.921,0.133,0.389,11.0,4.4,0.419,167.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,66,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.8,0.202,21.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,67,2026.0,Corey Seager,TEX,78.0,15.4%,25.6%,0.6,0.203,0.321,0.453,0.774,0.25,0.195,10.0,0.9,0.332,113.0,2026-04-16
