split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-22,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.139,-21.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,2,2026.0,Elias Díaz,KCR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.549,252.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,3,2026.0,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,5,2026.0,Giancarlo Stanton,NYY,85.0,7.1%,29.4%,0.2,0.253,0.306,0.418,0.724,0.165,0.333,10.0,0.3,0.324,105.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,40.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,7,2026.0,Freddie Freeman,LAD,93.0,9.7%,10.8%,0.9,0.289,0.366,0.506,0.872,0.217,0.3,16.0,4.9,0.386,144.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,8,2026.0,Daniel Johnson,HOU,2.0,50.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6,0.727,376.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,9,2026.0,Jose Altuve,HOU,109.0,13.8%,19.3%,0.7,0.266,0.367,0.426,0.793,0.16,0.314,16.0,3.2,0.357,126.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,360.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,11,2026.0,Kyle Higashioka,TEX,34.0,14.7%,26.5%,0.6,0.241,0.353,0.345,0.698,0.103,0.316,4.0,0.2,0.327,107.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,13,2026.0,Salvador Perez,KCR,95.0,4.2%,21.1%,0.2,0.18,0.221,0.315,0.536,0.135,0.194,5.0,-6.3,0.235,41.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,14,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,15,2026.0,Travis d'Arnaud,LAA,18.0,5.6%,27.8%,0.2,0.133,0.278,0.2,0.478,0.067,0.2,1.0,-1.1,0.244,49.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,16,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,5.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,17,2026.0,Miguel Rojas,LAD,40.0,7.5%,15.0%,0.5,0.371,0.41,0.514,0.925,0.143,0.414,7.0,2.8,0.408,159.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,18,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.303,89.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,19,2026.0,Paul Goldschmidt,NYY,25.0,16.0%,24.0%,0.7,0.15,0.32,0.4,0.72,0.25,0.154,3.0,0.2,0.331,109.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,20,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.184,12.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,21,2026.0,Starling Marte,KCR,24.0,0.0%,29.2%,0.0,0.217,0.25,0.304,0.554,0.087,0.313,2.0,-1.3,0.252,52.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,22,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,23,2026.0,Christian Vázquez,HOU,37.0,10.8%,18.9%,0.6,0.375,0.444,0.688,1.132,0.313,0.435,9.0,5.0,0.49,216.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,24,2026.0,Felix Reyes,PHI,7.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,1.0,0.6,0.43,171.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,25,2026.0,Nolan Arenado,ARI,79.0,2.5%,21.5%,0.1,0.224,0.241,0.368,0.609,0.145,0.246,6.0,-3.2,0.268,65.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,26,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,27,2026.0,Andrew McCutchen,TEX,32.0,6.3%,43.8%,0.1,0.207,0.25,0.379,0.629,0.172,0.333,3.0,-1.1,0.276,72.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,28,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-40.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,29,2026.0,Mike Trout,LAA,110.0,20.9%,20.0%,1.0,0.235,0.409,0.529,0.939,0.294,0.232,21.0,7.7,0.409,159.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,30,2026.0,Randal Grichuk,NYY,26.0,3.8%,30.8%,0.1,0.167,0.192,0.292,0.484,0.125,0.235,1.0,-2.2,0.211,29.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,31,2026.0,Marcell Ozuna,PIT,79.0,7.6%,25.3%,0.3,0.178,0.241,0.288,0.528,0.11,0.216,5.0,-4.7,0.243,47.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,32,2026.0,Gary Sánchez,MIL,61.0,21.3%,23.0%,0.9,0.234,0.41,0.617,1.027,0.383,0.214,13.0,5.9,0.443,183.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,33,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.7,0.358,126.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,34,2026.0,Manny Machado,SDP,92.0,18.5%,20.7%,0.9,0.178,0.326,0.288,0.614,0.11,0.204,9.0,-2.2,0.289,83.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,35,2026.0,Bryce Harper,PHI,96.0,12.5%,15.6%,0.8,0.274,0.365,0.536,0.9,0.262,0.281,17.0,5.8,0.396,149.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,36,2026.0,Willson Contreras,BOS,93.0,11.8%,26.9%,0.4,0.273,0.398,0.455,0.852,0.182,0.354,16.0,5.0,0.389,143.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,37,2026.0,Nick Castellanos,SDP,47.0,6.4%,27.7%,0.2,0.159,0.213,0.227,0.44,0.068,0.226,1.0,-4.6,0.194,20.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,38,2026.0,J.T. Realmuto,PHI,61.0,8.2%,18.0%,0.5,0.259,0.344,0.352,0.696,0.093,0.31,7.0,0.2,0.323,100.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,39,2026.0,Joc Pederson,TEX,62.0,14.5%,27.4%,0.5,0.235,0.355,0.314,0.669,0.078,0.324,7.0,-0.2,0.316,100.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,40,2026.0,Xander Bogaerts,SDP,92.0,9.8%,10.9%,0.9,0.265,0.337,0.398,0.735,0.133,0.271,12.0,1.0,0.334,113.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,41,2026.0,Marcus Semien,NYM,90.0,7.8%,20.0%,0.4,0.225,0.292,0.3,0.592,0.075,0.274,7.0,-3.2,0.274,73.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,42,2026.0,Eugenio Suárez,CIN,96.0,9.4%,30.2%,0.3,0.241,0.313,0.379,0.692,0.138,0.327,11.0,-0.4,0.314,91.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,43,2026.0,Trevor Story,BOS,102.0,4.9%,32.4%,0.2,0.189,0.225,0.305,0.531,0.116,0.258,5.0,-6.6,0.237,41.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,44,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.9,0.301,89.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,45,2026.0,James McCann,ARI,34.0,2.9%,32.4%,0.1,0.25,0.273,0.344,0.616,0.094,0.381,3.0,-1.2,0.276,70.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,46,2026.0,Francisco Lindor,NYM,103.0,10.7%,18.4%,0.6,0.209,0.301,0.341,0.642,0.132,0.243,10.0,-2.0,0.295,87.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,47,2026.0,Brandon Nimmo,TEX,106.0,8.5%,20.8%,0.4,0.295,0.368,0.495,0.863,0.2,0.348,18.0,5.1,0.381,143.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,48,2026.0,Austin Hedges,CLE,33.0,6.1%,24.2%,0.3,0.267,0.303,0.333,0.636,0.067,0.348,3.0,-0.9,0.286,79.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,49,2026.0,Javier Báez,DET,65.0,3.1%,20.0%,0.2,0.279,0.308,0.41,0.718,0.131,0.333,8.0,-0.1,0.318,100.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,50,2026.0,Teoscar Hernández,LAD,81.0,7.4%,29.6%,0.3,0.27,0.321,0.486,0.807,0.216,0.34,12.0,2.2,0.355,124.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,51,2026.0,Josh Bell,MIN,92.0,12.0%,19.6%,0.6,0.253,0.348,0.43,0.778,0.177,0.288,13.0,2.2,0.35,120.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,52,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.245,54.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,53,2026.0,Max Muncy,LAD,89.0,11.2%,30.3%,0.4,0.291,0.371,0.608,0.978,0.316,0.341,18.0,7.2,0.423,169.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,54,2026.0,Ildemaro Vargas,ARI,64.0,3.1%,12.5%,0.3,0.361,0.381,0.623,1.004,0.262,0.38,13.0,6.0,0.438,178.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,55,2026.0,Christian Walker,HOU,102.0,11.8%,16.7%,0.7,0.261,0.353,0.511,0.864,0.25,0.269,17.0,4.6,0.377,140.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,56,2026.0,José Ramírez,CLE,109.0,17.4%,12.8%,1.4,0.233,0.367,0.489,0.856,0.256,0.214,18.0,4.8,0.376,140.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,57,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.318,99.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,58,2026.0,Ketel Marte,ARI,95.0,8.4%,18.9%,0.4,0.218,0.284,0.379,0.664,0.161,0.231,10.0,-1.5,0.3,86.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,59,2026.0,Carson Kelly,CHC,69.0,15.9%,17.4%,0.9,0.31,0.42,0.466,0.886,0.155,0.364,13.0,4.4,0.401,156.0,2026-04-22
